"Tanggal Opname","Nama Outlet","Petugas Penginput","Role Petugas","Waktu Input","Status Opname","Nama Bahan Baku","Kategori","Satuan Standar","Qty Fisik (Desimal)","Qty Fisik (Multi-Satuan)","Qty Sistem (Desimal)","Qty Sistem (Multi-Satuan)","Selisih (Desimal)","Selisih (Multi-Satuan)","Catatan"
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SARUNG TANGAN BENING","kemasan","pack","8.5","8 pack + 0.5 Lembar","9.11","9 pack + 0.11 Lembar","-0.61","-0.61 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SEDOTAN","minuman","pack","80","80 pack","87","87 pack","-7","-7 pack",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","STIKER","kemasan","Lembar","4.15","4 Lembar + 8.1 Pcs","1.03","1 Lembar + 1.62 Pcs","3.12","+3 Lembar + 6.48 Pcs",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","TEPUNG","bumbu","Kg","3.892","3 Kg + 892 Gram","4.3","4 Kg + 300 Gram","-0.408","-408 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","TUM","item core","Kg","0.676","676 Gram","-0.0350000000000001","-35 Gram","0.7110000000000001","+711 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","TUTUP","minuman","Pack","2.2","2 Pack + 5 Pcs","2.96","2 Pack + 24 Pcs","-0.76","-19 Pcs",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","AYAM","item core","Kg","17.8","17 Kg + 800 Gram","25","25 Kg","-7.2","-7 Kg + 200 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","BAWANG","bumbu","Bal","0.0471","942 Gram","0.055","1 Kg + 100 Gram","-0.0079","-158 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","Cling Wrap","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","CUP","kemasan","Pack","3.48","3 Pack + 12 Pcs","7.52","7 Pack + 13 Pcs","-4.04","-4 Pack + 1 Pcs",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","ES BATU","minuman","Bal","0.21","4 Kg + 200 Gram","0.356","7 Kg + 120 Gram","-0.146","-2 Kg + 920 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","FOIL","kemasan","Dus","0.6666666666666666","16 Roll","1.125","1 Dus + 3 Roll","-0.4583333333333334","-11 Roll",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","GAS 3Kg","item core","tabung","1.8333333333333335","1 tabung + 2500 gram","2","2 tabung","-0.1666666666666665","-500 gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","KEJU","item core","Dus","0.35","8 Pack + 4 Lembar","0.4166666666666667","10 Pack","-0.0666666666666667","-1 Pack + 6 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","KENTANG","item core","Dus","2.75","2 Dus + 7 Kg + 500 Gram","14","14 Dus","-11.25","-11 Dus + 2 Kg + 500 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","KERTAS STRUK","kemasan","pack","5.3","5 pack + 3 Roll","5.6","5 pack + 6 Roll","-0.3","-3 Roll",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","KULIT 25","item core","Pack","16.15","16 Pack + 3 Lembar","20.85","20 Pack + 17 Lembar","-4.7","-4 Pack + 14 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","KULIT 28","item core","Pack","15","15 Pack","17.2","17 Pack + 4 Lembar","-2.2","-2 Pack + 4 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","KULIT 32","item core","Pack","7.15","7 Pack + 3 Lembar","9.5","9 Pack + 10 Lembar","-2.35","-2 Pack + 7 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","LETTUCE","item core","kg","0","0 kg","15","15 kg","-15","-15 kg",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","MAYONES","item core","Dus","0","0 Dus","0.5","6 Kg","-0.5","-6 Kg",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","MIE","lainnya","Dus","0.025","1 Bungkus","0","0 Dus","0.025","+1 Bungkus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","MINYAK","item core","kompan","0","0 kompan","0","0 kompan","0","0 kompan",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","PAPER WRAP","kemasan","Ikat","0.268","2 Pack + 340 Lembar","1.22","1 Ikat + 2 Pack + 100 Lembar","-0.952","-9 Pack + 260 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","PLASTIK BESAR","kemasan","Ikat","0.52","2 Pack + 30 Lembar","0.248","1 Pack + 12 Lembar","0.272","+1 Pack + 18 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","PLASTIK KECIL","kemasan","Ikat","0","0 Ikat","0","0 Ikat","0","0 Ikat",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","PLASTIK MERAH","kemasan","Ikat","0.87","4 Pack + 7 Lembar","0.6","3 Pack","0.27","+1 Pack + 7 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","POLYBAG","kemasan","Ikat","0.2","1 Pack","0","0 Ikat","0.2","+1 Pack",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","POWDER JERUK","minuman","Kg","1.268","1 Kg + 268 Gram","1.2","1 Kg + 200 Gram","0.068","+68 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","POWDER TEH","minuman","Kg","1.284","1 Kg + 284 Gram","1.3","1 Kg + 300 Gram","-0.016","-16 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SABUN","lainnya","pcs","0.776","0.78 Ml","2","2 pcs","-1.224","-1 pcs + 0.22 Ml",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SAOS CABE","item core","Dus","1.893939393939394","1 Dus + 2 Kompan + 3750 Gram","1","1 Dus","0.893939393939394","+2 Kompan + 3750 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SAOS SAMYANG","bumbu","Dus","0.2","1 Kg","0.2","1 Kg","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SAOS TOMAT","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SAOS TOMAT POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SAPI","item core","Blok","5.5","5 Blok + 1 Kg","8.5","8 Blok + 1 Kg","-3","-3 Blok",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SARUNG TANGAN BENING","kemasan","pack","5.23","5 pack + 0.23 Lembar","6","6 pack","-0.77","-0.77 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","SEDOTAN","minuman","pack","0","0 pack","0","0 pack","0","0 pack",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","STIKER","kemasan","Lembar","0","0 Lembar","0","0 Lembar","0","0 Lembar",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","TEPUNG","bumbu","Kg","6.458","6 Kg + 458 Gram","8.5","8 Kg + 500 Gram","-2.042","-2 Kg + 42 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","TUM","item core","Kg","2.378","2 Kg + 378 Gram","2.1","2 Kg + 100 Gram","0.278","+278 Gram",""
"2026-07-31","MITRA CICURUG","Algi","crew","31/7/2026, 23.10.46","finalized","TUTUP","minuman","Pack","2.6799999999999997","2 Pack + 17 Pcs","62","62 Pack","-59.32","-59 Pack + 8 Pcs",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","AYAM","item core","Kg","12","12 Kg","14.194","14 Kg + 194 Gram","-2.194","-2 Kg + 194 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","BAWANG","bumbu","Bal","0.0467","934 Gram","0.05","1 Kg","-0.0033","-66 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","Cling Wrap","Lain-lain","Dus","0.1","2.4 Roll","0","0 Dus","0.1","+2.4 Roll",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","CUP","kemasan","Pack","3.08","3 Pack + 2 Pcs","1.2","1 Pack + 5 Pcs","1.88","+1 Pack + 22 Pcs",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","ES BATU","minuman","Bal","2.396","2 Bal + 7 Kg + 920 Gram","-0.032","-640 Gram","2.428","+2 Bal + 8 Kg + 560 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","FOIL","kemasan","Dus","1.5553728070175439","1 Dus + 13.33 Roll","1.681469298245614","1 Dus + 16.36 Roll","-0.1260964912280701","-3.03 Roll",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","GAS 3Kg","item core","tabung","4.214","4 tabung + 642 gram","-2.1616666666666666","-2 tabung + 485 gram","6.375666666666667","+6 tabung + 1127 gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","KEJU","item core","Dus","0.15","3 Pack + 6 Lembar","0.16250000000000003","3 Pack + 9 Lembar","-0.01250000000000003","-3 Lembar",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","KENTANG","item core","Dus","2","2 Dus","-0.8515","-8 Kg + 515 Gram","2.8515","+2 Dus + 8 Kg + 515 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","KERTAS STRUK","kemasan","pack","3","3 pack","3.5","3 pack + 5 Roll","-0.5","-5 Roll",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","KULIT 25","item core","Pack","15","15 Pack","13.6","13 Pack + 12 Lembar","1.4","+1 Pack + 8 Lembar",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","KULIT 28","item core","Pack","11.3","11 Pack + 6 Lembar","13.2","13 Pack + 4 Lembar","-1.9","-1 Pack + 18 Lembar",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","KULIT 32","item core","Pack","10.5","10 Pack + 10 Lembar","10.05","10 Pack + 1 Lembar","0.45","+9 Lembar",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","LETTUCE","item core","kg","3.372","3 kg + 372 gram","-13.67","-13 kg + 670 gram","17.042","+17 kg + 42 gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","MAYONES","item core","Dus","5","5 Dus","3.3233333333333337","3 Dus + 3 Kg + 10560 Gram","1.6766666666666663","+1 Dus + 8 Kg + 1440 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","MIE","lainnya","Dus","0.05","2 Bungkus","0","0 Dus","0.05","+2 Bungkus",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","MINYAK","item core","kompan","0.7635555555555555","12 Kg + 216.89 Gram","0.7902777777777779","12 Kg + 644.44 Gram","-0.0267222222222224","-427.56 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","PLASTIK BESAR","kemasan","Ikat","3","3 Ikat","3.8","3 Ikat + 4 Pack","-0.8","-4 Pack",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","PLASTIK KECIL","kemasan","Ikat","0","0 Ikat","0","0 Ikat","0","0 Ikat",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","PLASTIK MERAH","kemasan","Ikat","0.4","2 Pack","-0.91","-4 Pack + 11 Lembar","1.31","+1 Ikat + 1 Pack + 11 Lembar",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","POLYBAG","kemasan","Ikat","0.2","1 Pack","0.56","2 Pack + 4 Lembar","-0.36","-1 Pack + 4 Lembar",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","POWDER JERUK","minuman","Kg","0.596","596 Gram","0.455","455 Gram","0.141","+141 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","POWDER TEH","minuman","Kg","0.378","378 Gram","0.553","553 Gram","-0.175","-175 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SABUN","lainnya","pcs","1","1 pcs","0","0 pcs","1","+1 pcs",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SAOS CABE","item core","Dus","1.3333333333333333","1 Dus + 1 Kompan","1.463030303030303","1 Dus + 1 Kompan + 2140 Gram","-0.1296969696969697","-2140 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SAOS SAMYANG","bumbu","Dus","0.0125","62.5 Gram","0.0081","40.5 Gram","0.0044","+22 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SAOS TOMAT","item core","Dus","0.6909090909090909","8 Kg + 4800 Gram","0.48727272727272725","5 Kg + 13980 Gram","0.20363636363636364","+2 Kg + 7320 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SAOS TOMAT POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SAPI","item core","Blok","3.818","3 Blok + 1 Kg + 636 Gram","4.525","4 Blok + 1 Kg + 50 Gram","-0.707","-1 Kg + 414 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SARUNG TANGAN BENING","kemasan","pack","6","6 pack","10","10 pack","-4","-4 pack",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","SEDOTAN","minuman","pack","0","0 pack","0","0 pack","0","0 pack",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","STIKER","kemasan","Lembar","0","0 Lembar","-0.02","-1.08 Pcs","0.02","+1.08 Pcs",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","TEPUNG","bumbu","Kg","3.372","3 Kg + 372 Gram","3.6","3 Kg + 600 Gram","-0.228","-228 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","TUM","item core","Kg","1.444","1 Kg + 444 Gram","1.07","1 Kg + 70 Gram","0.374","+374 Gram",""
"2026-07-31","MITRA CIBINONG","Daud","crew","31/7/2026, 23.28.53","finalized","TUTUP","minuman","Pack","3.08","3 Pack + 2 Pcs","3.2","3 Pack + 5 Pcs","-0.12","-3 Pcs",""
